temperature_C,humidity_percent,wind_speed_kmph,rain_mm,vegetation_index_ndvi,slope_degrees,proximity_to_road_km,land_cover_type,human_activity_level,drought_code_index,target
19.4,67,28.2,16,0.14,5,4.6,grassland,medium,489,1
30.2,70,8.9,4.3,0.27,2,0.8,wetland,low,617,1
43,79,31.9,15,0.9,36,6.3,urban,low,417,0
29.3,40,38.7,2,0.8,44,8.2,agriculture,medium,652,1
42.9,10,14.3,15.8,0.25,36,0.5,wetland,high,583,1
41.3,66,21.2,10.3,0.57,12,8.5,grassland,medium,384,1
18.3,81,25.4,13.1,0.9,21,17.5,wetland,medium,374,1
41.6,89,36,17.1,0.75,6,14.9,forest,medium,594,0
39.9,82,12.1,1.8,0.62,5,9.2,grassland,medium,323,0
37.8,59,16.4,15.4,0.52,27,15.6,agriculture,medium,739,1
34.7,83,31.5,10.4,0.37,5,18.9,wetland,high,307,0
20.7,12,37.5,19.3,0.74,40,4.9,agriculture,low,543,0
42.8,18,11.2,1.4,0.72,20,15.7,urban,medium,734,1
20.7,15,13.7,1.3,0.72,16,8.5,wetland,medium,621,0
43.1,16,4.9,14.6,0.12,21,1.8,wetland,medium,614,0
20.7,15,29.4,3.5,0.65,25,10.8,forest,low,607,1
21.4,61,20.4,1.9,0.21,19,4.4,agriculture,medium,733,1
31.2,28,7.2,1.5,0.71,23,14.9,wetland,high,755,1
39.4,62,24.4,11,0.76,45,8.7,urban,medium,743,0
43.7,60,4.6,19,0.26,30,0.4,wetland,medium,581,1
19.9,47,39.7,2,0.7,21,15.1,urban,low,756,1
37.1,43,31.4,9.5,0.6,14,8,urban,medium,644,1
33.1,42,29.3,19.5,0.1,24,14.8,urban,low,424,0
26.9,65,14.4,13.1,0.37,26,3.5,forest,medium,562,0
23.6,50,8.5,15.5,0.19,1,4.8,grassland,high,630,1
23.7,79,9.2,13,0.79,41,16,grassland,low,533,1
35.4,26,26.4,13.4,0.27,34,5.4,grassland,low,401,1
20.3,84,11.1,12.1,0.34,1,5.6,wetland,medium,755,1
35,50,31.3,6.2,0.42,39,1.4,wetland,medium,590,0
27,30,30.2,19.3,0.45,30,4.2,grassland,low,562,0
27.4,90,27.9,12.8,0.28,37,0.4,urban,low,405,0
41,32,13.9,5.5,0.24,28,7.7,grassland,low,793,1
22.3,24,26.9,3.2,0.12,22,12,agriculture,low,358,0
38.3,21,30.8,9.4,0.54,17,18.8,forest,low,647,0
36.6,22,23.1,13.7,0.68,35,2.8,forest,high,386,1
23.9,40,10,7.5,0.41,16,18,wetland,medium,454,1
30.3,83,23.3,7.6,0.18,41,6.7,grassland,high,447,1
27.4,41,35.8,12.4,0.58,5,0.2,agriculture,low,415,0
35.4,48,30.1,15.3,0.31,12,11.6,wetland,medium,702,1
41.5,63,26.3,9.5,0.3,30,8,urban,low,702,0
33,78,25.6,8.2,0.45,11,3.4,forest,medium,362,0
18.4,42,19.6,11.9,0.62,0,5.4,agriculture,medium,507,1
15.6,66,31.4,8.6,0.74,17,17.1,forest,high,785,1
27.3,36,26.3,18.7,0.12,38,5.2,agriculture,low,688,1
15.8,25,15.8,15.4,0.53,21,7.1,wetland,low,592,1
16.6,59,18.1,15.6,0.45,25,5.3,agriculture,low,335,1
30.5,11,26.9,5.1,0.8,42,9.7,wetland,high,500,1
20.3,62,7.9,3.5,0.57,45,1.2,urban,high,627,0
40.3,35,0.2,12.9,0.8,31,15.6,urban,low,315,1
31,37,23.9,8.7,0.83,28,16.2,urban,high,300,1
41.7,44,2.4,0.5,0.89,20,0.5,urban,low,396,0
39.7,79,17,9.2,0.54,31,2.1,grassland,low,669,1
16.8,57,20.5,17.7,0.27,36,20,wetland,medium,563,1
18.8,71,32.4,5.4,0.67,8,6.8,grassland,low,617,0
33,28,9.1,15.6,0.1,29,15.6,grassland,high,608,0
30.6,88,21.6,10.4,0.29,28,16,forest,high,609,0
27.3,69,39.3,15.2,0.64,40,16.7,grassland,medium,403,0
39.1,76,25,3.5,0.49,24,17.9,wetland,high,301,1
17.1,36,31,1,0.85,4,16.8,wetland,low,702,0
34.7,31,0.4,7.1,0.67,43,19.7,grassland,medium,514,0
31.2,88,19.1,19.7,0.87,3,1.6,urban,high,799,1
32.3,45,27.9,11.1,0.12,18,11.9,urban,high,626,0
36.8,48,31.9,5.2,0.25,8,12.4,agriculture,low,434,1
22.1,39,19,12,0.45,1,9.1,urban,low,330,1
28.9,87,1,19.7,0.47,33,2.3,grassland,medium,455,1
36.6,69,31.8,11.3,0.76,8,16.8,wetland,medium,565,1
18.7,34,7.2,7.6,0.84,23,6.5,forest,low,346,0
44.4,21,36.3,17.3,0.82,0,9.2,urban,high,561,0
43.5,52,12.4,14.5,0.46,12,14.2,forest,low,371,1
27.3,41,30.2,16.1,0.3,19,7,agriculture,low,603,1
34.1,66,33.3,2.5,0.26,34,11.5,agriculture,low,492,1
19.6,49,39.8,12.5,0.73,30,0.8,grassland,high,503,0
21.2,87,8.8,10.8,0.38,33,10.8,urban,medium,480,1
37.1,89,9.1,14.6,0.36,35,1.6,wetland,low,746,1
21.7,82,20.6,16.5,0.39,12,6.6,urban,low,679,1
22.9,16,6.3,5.2,0.88,42,5.6,urban,high,362,0
17.7,32,12.1,19,0.66,16,12.1,forest,high,615,0
23.1,55,38.4,18,0.87,25,14.7,forest,low,370,0
39.8,85,37.1,11.3,0.38,12,1.3,agriculture,medium,724,0
43.5,63,30.4,2.3,0.14,26,15.1,forest,low,621,1
34.8,19,21.5,9.5,0.64,31,4,agriculture,medium,393,0
36.8,21,25.2,11.2,0.23,41,7.8,urban,high,302,1
20.8,51,32.6,19.5,0.62,3,14.3,agriculture,low,383,1
23.5,82,31.5,10.7,0.59,21,18.6,forest,high,708,0
17.3,30,27,0.9,0.82,10,12.7,wetland,high,349,1
34.1,29,36.5,9.5,0.7,13,2.1,agriculture,low,562,1
34.3,72,4.5,8.7,0.11,16,18.3,wetland,medium,317,1
23.7,26,29.1,14.4,0.36,42,7.2,grassland,medium,639,0
33,68,23.3,13,0.77,44,4.9,grassland,medium,525,0
15.2,46,29.1,18.6,0.84,18,6.9,urban,medium,348,1
32.6,71,27,15.7,0.28,32,6.3,urban,medium,660,0
22.1,83,11.9,0.3,0.45,12,2.9,grassland,medium,675,1
41.3,31,11.1,6.1,0.83,25,0.1,wetland,low,598,0
33.1,21,13,12.2,0.78,36,14.1,urban,medium,512,1
29.1,73,23.5,15.9,0.38,23,3.3,agriculture,low,323,0
43.6,27,25.3,1.6,0.62,13,5.4,agriculture,high,767,1
20.4,34,23.1,19,0.56,37,11.3,grassland,low,656,0
32.2,84,13.4,13,0.13,41,18.9,urban,low,522,0
24.7,87,6.5,14.8,0.31,28,13.8,wetland,high,753,1
32.8,81,28.7,19.8,0.47,22,8,urban,low,484,0
24.9,37,21.6,7.7,0.35,5,13.4,wetland,low,538,1
31.2,80,25.1,13.8,0.86,5,4.1,forest,low,774,0
33.7,63,19.9,5.3,0.36,28,6.8,forest,medium,700,1
30.3,47,2.5,11.4,0.14,45,13.1,wetland,medium,616,1
37,13,8.8,0.1,0.13,12,11.5,forest,high,676,0
37.4,87,23.4,11.7,0.2,7,12.6,urban,high,690,0
35.6,69,34.6,10.1,0.52,8,15.4,agriculture,high,758,0
36.1,68,15.7,6.7,0.49,14,8,grassland,medium,364,1
17.3,55,19.2,15,0.76,0,13.3,forest,high,739,0
17.3,25,11.1,16.8,0.43,17,17,urban,low,739,1
30.1,39,17.7,5,0.17,13,2.2,urban,high,597,1
24.7,14,33.2,9.5,0.25,41,13.6,grassland,high,422,0
21.5,44,7.2,5.2,0.85,44,5.4,agriculture,high,683,1
44.8,86,16.3,19.7,0.67,15,8.5,urban,medium,316,1
41.7,13,9.4,13.6,0.73,37,7.8,wetland,high,413,0
22.1,42,32.3,17.6,0.17,18,10.1,agriculture,medium,551,1
37.6,63,16.5,9.8,0.6,8,5.2,wetland,low,319,0
19.7,60,24.8,16.2,0.56,8,3.8,wetland,high,631,1
19.7,58,4.2,19.5,0.83,20,13.9,grassland,high,651,1
36.1,48,23.1,0.9,0.28,12,18.9,urban,high,549,1
44.8,13,20.9,12.8,0.31,30,12.5,urban,low,769,1
28.5,37,36.1,13.3,0.67,31,6.6,urban,high,391,0
40.4,44,18.1,14.8,0.49,45,7.8,wetland,low,572,1
29.2,76,5.8,10,0.16,38,12,forest,medium,324,1
18.1,31,6.8,9.8,0.84,11,2.4,agriculture,medium,549,1
32,21,28.4,9.1,0.81,5,12.2,urban,low,426,1
30.1,41,16.4,7.2,0.16,32,6.1,forest,medium,443,1
38.3,60,27.4,17.2,0.86,40,11.6,wetland,low,635,0
31.6,46,39.1,3.7,0.57,28,13.9,grassland,medium,688,0
27.6,47,4.3,13.8,0.76,45,2.6,grassland,medium,655,1
39.6,89,35.1,11.1,0.23,36,5.5,wetland,medium,631,0
15.7,60,17.6,14,0.53,15,4.6,grassland,medium,655,1
42.8,59,1.3,6.1,0.49,31,18.7,agriculture,medium,352,0
15.9,83,22.1,5.2,0.48,11,14.6,urban,high,473,1
32.2,61,29.3,12.5,0.46,21,0.3,agriculture,medium,497,0
37.6,23,22.3,10.8,0.82,9,19.4,grassland,high,318,0
26.5,72,14.1,0.1,0.63,2,7.5,grassland,high,510,1
15.6,24,25.2,6.6,0.84,7,10,forest,high,581,0
32.1,58,19.1,19.4,0.67,0,14.9,wetland,high,539,1
37,52,38.3,20,0.15,22,18.4,wetland,high,540,0
43.3,29,16.8,8,0.16,33,3.3,forest,low,359,0
40.3,68,5.2,13.1,0.16,6,16.6,forest,low,470,0
20.8,15,0.5,17.9,0.63,22,7.9,forest,medium,469,0
33.5,81,31.5,1.4,0.6,6,13.8,grassland,low,731,0
25.3,16,34.6,11.7,0.28,21,13.3,forest,low,724,0
37.1,50,35.8,5.7,0.65,32,8.7,wetland,medium,405,0
28.7,56,37.4,8.2,0.25,17,5.4,wetland,medium,538,1
28.3,65,38.1,8.1,0.68,25,7.1,agriculture,low,762,1
18.5,30,31,18.9,0.3,4,3.1,agriculture,low,702,0
41.8,12,13.9,6.7,0.87,14,12.1,forest,high,340,0
22.7,23,8.4,1,0.14,13,0.2,agriculture,high,697,0
19.9,58,1.4,15.7,0.48,22,18,forest,medium,542,0
30.3,81,7.7,8.6,0.15,26,18.5,wetland,high,764,0
22.4,18,5.1,18.5,0.53,12,14.3,wetland,low,335,0
15.7,66,26.4,13.1,0.42,22,10.2,urban,medium,453,0
33.3,65,8.4,11.9,0.3,33,11,forest,high,454,0
19.1,46,25.2,10,0.54,23,0.2,forest,medium,725,1
21.8,64,4.3,1.1,0.89,22,1.3,agriculture,high,485,0
37.5,65,29.4,6.2,0.2,41,12.3,forest,high,372,1
18,20,39.6,5.7,0.48,45,19.2,urban,high,526,0
15.9,36,28.9,16.5,0.64,36,3,forest,low,609,1
19.3,73,21,3.3,0.2,4,6.7,urban,low,598,0
19.7,60,27.6,13.6,0.51,39,12.5,agriculture,high,616,1
20.3,60,32.8,1.6,0.73,36,3.2,urban,medium,468,1
33.8,42,25.2,9.6,0.3,7,5.1,urban,medium,605,1
31.7,28,29.3,5.2,0.82,12,17.5,urban,medium,501,1
35.3,23,35.5,19,0.74,42,11.9,agriculture,low,329,0
20.2,52,29.1,4.5,0.74,23,15.7,agriculture,medium,302,0
16.3,63,22.5,8.3,0.66,21,8.8,agriculture,medium,317,0
15.9,39,39.3,10.7,0.64,23,7.9,urban,medium,352,1
32.2,89,0.6,14.9,0.4,3,3,grassland,high,429,1
21.6,58,11.4,3.1,0.36,42,11.5,grassland,low,559,1
25.8,61,15.3,11,0.88,15,4.6,forest,high,644,0
31.5,84,23.8,17.4,0.11,13,6.1,forest,medium,456,1
33.3,54,14.6,18.1,0.48,5,10.9,forest,low,793,0
30.5,68,22.2,3.5,0.61,34,4.5,wetland,low,727,1
27,13,11.6,7.2,0.71,1,0.3,grassland,high,582,1
26.2,20,1.4,12.4,0.27,0,1,agriculture,high,539,0
24.9,66,17.3,13,0.89,17,0.8,agriculture,medium,705,0
17,67,38,6.2,0.81,39,14.5,grassland,high,537,0
26.9,29,7.2,2.2,0.57,11,5.3,grassland,medium,602,1
20.6,71,13.3,0.1,0.25,4,17.9,urban,medium,555,0
26.8,29,33.6,10.2,0.47,27,18,forest,high,358,1
19.6,83,8.4,15.6,0.68,25,13.8,forest,high,581,0
17.8,18,17.3,1.1,0.21,5,18.6,urban,high,612,1
38.8,27,39.6,5.4,0.59,41,18.8,urban,high,554,0
27.1,18,24.4,14.1,0.27,38,0.5,grassland,high,629,0
34.6,20,19.3,15.7,0.54,4,10.1,agriculture,high,300,0
15.6,32,31.3,1.8,0.2,25,0.5,urban,low,628,0
23.7,68,26.5,14.9,0.39,14,14.7,wetland,medium,472,1
15.2,75,33.6,19.5,0.71,16,0.5,wetland,medium,491,0
23.2,63,5.3,7.7,0.35,0,16.2,wetland,high,422,1
29.3,14,21.8,4,0.54,7,19,urban,high,441,1
40.2,64,1.6,15.3,0.73,24,0.3,agriculture,low,444,1
43,89,33.1,11.1,0.7,38,17.2,urban,high,530,1
24.3,82,37.1,10.4,0.18,21,14,forest,high,343,0
29.3,75,11.4,2.8,0.72,21,17.5,wetland,low,360,1
19.6,90,12.4,1.2,0.5,3,6.1,agriculture,high,392,0
34.7,90,6.4,10.6,0.32,39,8.2,grassland,high,430,1
16.2,52,31.1,4,0.26,30,15,wetland,high,517,1
27.9,67,29.2,10.2,0.13,42,3.7,grassland,high,381,1
34.9,44,25.7,15.5,0.26,45,2.7,wetland,low,353,1
41.8,83,23.7,12,0.85,19,12.2,urban,high,315,0
22.7,41,17.8,10.6,0.6,43,9.8,agriculture,high,679,1
36,77,19.4,14.6,0.12,39,9.7,forest,medium,734,1
18.9,54,26,18,0.11,14,3.2,forest,medium,788,1
41.2,65,29.6,4.1,0.2,17,15.4,agriculture,high,495,0
18.8,14,27.8,5.1,0.88,4,5.2,urban,medium,608,0
38.2,62,29.3,9,0.24,41,7.1,urban,medium,339,0
26.4,62,28.1,4.7,0.75,40,19.7,wetland,high,660,0
28,66,8.2,2.7,0.5,34,4.2,wetland,high,640,0
40.2,69,30.1,5.3,0.81,6,12.1,wetland,low,401,1
32.6,48,21.1,8.1,0.16,2,5.2,grassland,low,611,1
32.3,14,28.6,10.2,0.65,19,14.8,urban,medium,472,1
37.4,90,36.6,10.9,0.52,43,1.7,urban,low,452,1
29.5,21,33.8,18.3,0.72,26,11.5,agriculture,high,430,0
29.5,38,37.2,4,0.5,19,17.5,grassland,medium,703,1
42.1,33,12.9,3.5,0.67,2,6.1,grassland,high,779,0
43.9,47,34.9,3.8,0.62,3,7.8,urban,high,595,0
31.5,66,5.3,11.5,0.16,23,11.6,agriculture,low,532,0
32.3,34,35.2,3.1,0.78,37,17.7,wetland,high,780,0
31.9,36,16.2,3.9,0.7,3,6.1,urban,medium,411,1
15.9,49,16.2,11.7,0.75,9,11,grassland,low,410,1
18.5,57,17.6,15.2,0.69,4,7.6,forest,medium,369,1
15.9,73,5.1,0.7,0.9,39,5,grassland,low,512,0
16.9,59,1.5,9.4,0.67,17,18.6,wetland,high,586,1
25,53,2.9,15.6,0.77,5,19.4,wetland,medium,661,1
20.6,75,23.3,4.2,0.35,43,3.5,agriculture,medium,603,0
21,81,35.1,11.7,0.59,28,7.8,agriculture,low,775,0
28.8,23,12,1.2,0.29,27,3,wetland,medium,560,0
42.4,36,26.8,8.7,0.11,14,5.4,wetland,medium,461,1
33,57,22.9,1.6,0.72,37,5.7,agriculture,low,743,0
18.6,14,24.2,10,0.28,7,12.7,grassland,medium,308,1
18.3,69,28.5,5,0.25,22,11.8,urban,high,672,0
44.3,19,12.7,10.1,0.66,8,7.4,urban,high,310,0
29.3,55,14.4,17.9,0.61,20,14.7,grassland,medium,603,0
16.5,17,6.2,6.3,0.5,28,3.3,grassland,low,419,0
44.4,11,10.4,19.3,0.8,25,3.9,urban,medium,357,1
33.9,12,0.9,0.2,0.89,11,13.9,urban,high,596,1
20.6,48,35.5,5.3,0.67,24,5.4,forest,low,781,1
26.2,61,33.9,12.8,0.47,29,2,forest,low,795,1
40.7,37,26.1,11.7,0.52,12,9.3,forest,medium,693,1
19.6,83,12.1,11.1,0.26,12,2.6,agriculture,low,369,0
30.2,81,38.7,6.5,0.5,23,15,forest,low,514,0
17.8,46,20.2,6.8,0.38,1,4,grassland,low,501,0
19.4,38,23.8,11.1,0.34,3,2.2,urban,medium,756,1
16.1,45,0.7,1.7,0.32,27,1.1,wetland,medium,559,0
41.8,61,22,11.5,0.87,45,12.5,grassland,medium,425,1
29.2,71,36.5,11,0.22,3,14.8,wetland,low,378,1
21.5,84,34.6,4.5,0.86,36,11.9,forest,low,343,0
22.5,29,26.3,10.1,0.24,13,4.8,agriculture,high,385,0
25.5,50,13.6,12.7,0.84,42,0.8,forest,high,664,1
43.7,17,4.3,17.9,0.65,15,14.6,grassland,medium,715,1
34.5,47,36.3,3.7,0.58,20,1.1,wetland,medium,335,1
27.1,45,36.6,17.9,0.42,33,13.4,agriculture,medium,516,0
22.2,67,36.9,5.3,0.55,11,7.9,forest,low,376,1
18.9,16,32.8,8.1,0.71,17,6.7,urban,medium,654,1
42.4,52,7.9,14.8,0.38,43,8.1,urban,high,448,1
19.1,49,13.4,3.2,0.86,44,20,grassland,low,483,0
41.8,53,31.6,5.2,0.77,8,7.5,grassland,low,470,0
25.9,30,27.6,17,0.12,35,19.6,forest,medium,694,1
17,49,34.1,18.7,0.16,5,8.3,wetland,medium,613,0
30.2,25,31.6,4.5,0.77,36,8.1,urban,low,797,0
19.4,22,1.8,14.3,0.36,24,11.5,grassland,medium,337,1
27.6,86,29.4,16.6,0.55,45,2.8,grassland,medium,352,1
42.6,12,4.7,16.6,0.69,6,19.5,urban,high,750,1
21.2,52,31.7,0.7,0.15,35,13.6,urban,medium,780,0
20.2,62,9,3.1,0.14,7,12.8,wetland,medium,739,1
44.6,61,20.6,17.3,0.38,1,3,agriculture,high,413,0
38.4,65,5.1,18.7,0.4,9,18.5,grassland,high,487,1
19.2,45,21.9,10.4,0.78,12,18.7,wetland,medium,785,1
33.9,70,0.1,1.9,0.19,45,12.6,urban,medium,327,0
19.7,19,16.9,5.4,0.14,24,9.8,agriculture,high,579,0
40.8,51,30.8,8.3,0.82,28,19.8,agriculture,high,568,0
19,13,31.4,18.7,0.5,13,12.9,wetland,medium,348,1
16.6,39,13.4,12.6,0.35,12,13.5,wetland,low,540,1
21.3,42,8.5,4.8,0.63,9,1.5,agriculture,low,775,0
20.5,24,32.6,12.6,0.44,28,18,wetland,low,736,1
32.6,71,4.1,19.8,0.44,30,6,agriculture,medium,464,1
38.8,49,22.6,18.3,0.52,41,13.7,forest,high,386,1
25.9,28,3.1,11.2,0.36,37,15.3,urban,medium,730,1
44.6,37,19.4,7.4,0.65,11,4.2,urban,high,773,1
28.1,28,11.4,1,0.75,15,2.1,grassland,high,604,1
19.9,33,19.8,8.9,0.34,29,4.3,wetland,low,769,0
29.9,76,36.3,1.1,0.33,29,4.2,agriculture,low,551,1
15.9,21,9,9.7,0.24,17,14.5,wetland,high,572,0
36.9,68,12.9,9.3,0.12,36,13.3,wetland,low,775,0
16.1,77,6.9,19.2,0.75,34,7.7,urban,low,325,0
35.8,64,9.2,0.3,0.18,16,10.5,agriculture,low,558,1
44.9,58,26.4,16.1,0.59,15,5,urban,low,633,0
20.3,54,6.9,14,0.51,1,15.5,wetland,high,759,1
43.7,41,24,1.2,0.52,10,7.1,urban,high,723,0
43.4,13,30.2,1.3,0.32,35,13.8,grassland,high,300,1
23.5,40,0.5,3.3,0.79,37,4.4,forest,high,422,1
18.2,32,3.6,10.3,0.44,30,3.6,grassland,medium,474,1
42.7,66,34.5,19.4,0.21,41,15,wetland,medium,471,1
20,61,24.5,12,0.77,45,12.9,grassland,medium,437,1
44.7,13,24.9,0.3,0.65,32,8.6,grassland,low,352,0
37.7,57,1.9,2.6,0.56,35,14.2,forest,medium,539,1
29.7,44,14.1,17.7,0.67,12,14.5,wetland,low,479,1
34.1,17,28.4,18.9,0.14,37,19.7,agriculture,medium,532,0
42.6,79,0.2,19.6,0.26,9,5.6,agriculture,low,563,1
30.4,78,32.6,3.4,0.74,42,17.2,urban,high,429,1
42.3,25,14.8,15.4,0.64,32,17.2,forest,medium,619,0
37.5,63,16.9,17,0.75,4,5,wetland,medium,416,0
44.6,62,29.5,9.2,0.74,10,19.2,wetland,medium,473,0
24.8,66,5.9,11.1,0.23,34,15,agriculture,low,525,0
17.7,88,17,17.9,0.89,22,16.7,forest,medium,452,1
15.7,28,20.4,10.5,0.56,16,17.5,forest,medium,509,0
43.2,39,14.2,8.1,0.82,20,4.6,forest,low,381,1
16.9,47,34.6,0.9,0.75,8,3.1,agriculture,high,448,0
39.9,51,4.6,9.2,0.34,0,15.8,wetland,medium,681,1
38.9,13,8.5,3.2,0.36,45,16.1,forest,medium,611,0
18.3,34,21.1,17.6,0.24,31,1,agriculture,low,486,1
37.1,51,11.1,18.8,0.31,7,0.8,grassland,medium,603,0
42.6,24,25.4,12.9,0.78,25,1.3,forest,low,556,0
22.9,33,25.7,15.6,0.3,17,13.5,agriculture,low,689,0
23.8,51,15,7.3,0.65,22,3.8,urban,medium,572,1
20.8,83,38.9,15.3,0.3,35,2.4,forest,medium,672,1
37.8,37,11.3,7.4,0.41,36,5,agriculture,high,751,1
35.7,46,27,1.3,0.12,36,12.9,forest,low,779,0
20.3,43,9.4,10.3,0.21,16,14.6,wetland,high,357,1
36.8,89,28.9,9.7,0.81,29,3.5,urban,high,341,0
24.8,47,1.5,16.8,0.52,14,9.8,urban,high,371,1
39.3,44,0.7,17.9,0.71,38,5.7,agriculture,high,713,1
19,78,5.7,19,0.64,34,13.3,wetland,low,465,1
30.1,33,13.6,4,0.82,32,13.8,agriculture,medium,319,1
44.1,46,11.9,10.7,0.82,27,5.6,forest,high,677,1
27.2,70,0.9,1.2,0.38,44,14.3,grassland,high,681,0
27.3,52,15.8,3.6,0.68,7,1.9,urban,high,438,0
35.4,65,7.1,13.8,0.27,6,7.8,agriculture,low,497,0
44.3,19,14.3,18,0.42,42,2.9,wetland,medium,616,1
19,75,20.1,2.5,0.58,3,10.3,agriculture,low,785,1
29.8,57,20,4.8,0.51,29,17.9,agriculture,low,759,1
32.6,65,17.9,7.9,0.13,12,17.7,grassland,medium,526,1
23.9,31,34.1,7.9,0.25,8,11,wetland,high,653,0
33.5,46,34.7,7,0.4,19,1.4,urban,medium,373,0
42.7,17,23.7,7.5,0.25,42,6.7,urban,high,371,1
44.9,79,18.5,14.8,0.24,6,18.6,urban,medium,318,1
30.4,15,27.1,8.5,0.19,9,10.7,wetland,high,457,0
37.1,51,26.3,17.3,0.61,20,18.8,urban,medium,671,0
44.5,81,4.9,6.7,0.39,4,6.4,forest,high,694,1
32.6,58,32.3,7.8,0.74,41,17.8,agriculture,low,534,1
41.6,50,13.7,1.4,0.7,39,14.8,urban,low,689,0
18.1,29,14.8,11.9,0.9,20,18.3,grassland,low,439,1
16.2,25,22.5,19.7,0.2,15,16.9,wetland,low,460,0
38,35,30.9,13.1,0.58,27,11.8,wetland,high,409,0
40.7,59,10.9,6.8,0.42,45,14.5,grassland,medium,304,1
36.1,80,39.5,4.7,0.8,0,18.3,forest,low,367,0
29.2,76,4.3,11,0.72,9,11.8,grassland,medium,367,1
44.6,41,6.4,7.1,0.51,2,14.4,agriculture,high,342,0
34.1,70,35.4,1.6,0.75,2,9.6,urban,high,697,1
42.6,27,20.8,1.9,0.38,9,16.2,urban,low,386,0
31.4,19,7.6,11,0.83,36,8.1,wetland,high,723,1
28.9,52,17.3,16.5,0.73,35,7.3,forest,medium,407,0
25.6,60,30.2,3.4,0.19,3,8.3,urban,low,381,0
37.4,33,8.5,13.3,0.78,18,10.1,wetland,medium,728,0
26.5,27,33.2,2.1,0.66,13,5.6,urban,low,753,0
35.4,49,4,6.1,0.23,2,13.6,agriculture,high,427,1
35.8,57,20.6,14.4,0.54,21,17.3,agriculture,medium,492,0
17.7,73,30.7,1,0.17,9,2.4,forest,high,440,1
36.1,72,39.2,14.8,0.23,30,3.3,forest,medium,600,1
19.2,28,39.3,12.6,0.22,31,16.4,urban,high,378,1
30.6,39,6.2,3.1,0.75,32,14.9,wetland,high,750,1
17.9,11,1.8,15.3,0.34,17,2.5,urban,low,589,1
19.6,37,17.9,5.8,0.49,39,10.1,urban,high,568,0
20.9,78,29.6,13.3,0.2,22,7.4,forest,high,467,1
26.9,61,30.3,14.1,0.48,41,1.1,grassland,medium,389,1
